density,directions,combination_number,ticks,mean_burn_percentage,time_label
1,4,1,1,0.25650706861133,--
1,4,1,2,0.25650706861133,--
1,4,1,3,0.25650706861133,--
1,4,1,4,0.25650706861133,--
1,4,1,5,0.25650706861133,--
1,4,1,6,0.25650706861133,--
1,4,1,7,0.25650706861133,middle
1,4,1,8,0.25650706861133,--
1,4,1,9,0.25650706861133,--
1,4,1,10,0.25650706861133,--
1,4,1,11,0.25650706861133,--
1,4,1,12,0.25650706861133,--
1,4,1,13,0.25650706861133,end
1,8,2,1,0.25650706861133,--
1,8,2,2,0.25650706861133,--
1,8,2,3,0.25650706861133,--
1,8,2,4,0.25650706861133,--
1,8,2,5,0.25650706861133,--
1,8,2,6,0.25650706861133,--
1,8,2,7,0.25650706861133,middle
1,8,2,8,0.25650706861133,--
1,8,2,9,0.25650706861133,--
1,8,2,10,0.25650706861133,--
1,8,2,11,0.25650706861133,--
1,8,2,12,0.25650706861133,--
1,8,2,13,0.25650706861133,end
2,4,3,1,0.22429623355299355,--
2,4,3,2,0.22429623355299355,--
2,4,3,3,0.22429623355299355,--
2,4,3,4,0.22429623355299355,--
2,4,3,5,0.22429623355299355,--
2,4,3,6,0.22429623355299355,--
2,4,3,7,0.22429623355299355,middle
2,4,3,8,0.22429623355299355,--
2,4,3,9,0.22429623355299355,--
2,4,3,10,0.22429623355299355,--
2,4,3,11,0.22429623355299355,--
2,4,3,12,0.22429623355299355,--
2,4,3,13,0.22429623355299355,end
2,8,4,1,0.32049207651237493,--
2,8,4,2,0.3694058443385778,--
2,8,4,3,0.3694058443385778,--
2,8,4,4,0.3694058443385778,--
2,8,4,5,0.3694058443385778,--
2,8,4,6,0.3694058443385778,--
2,8,4,7,0.3694058443385778,middle
2,8,4,8,0.3694058443385778,--
2,8,4,9,0.3694058443385778,--
2,8,4,10,0.3694058443385778,--
2,8,4,11,0.3694058443385778,--
2,8,4,12,0.3694058443385778,--
2,8,4,13,0.3694058443385778,--
2,8,4,14,0.5704384912701587,end
3,4,5,1,0.40566502445792774,--
3,4,5,2,0.40566502445792774,--
3,4,5,3,0.40566502445792774,--
3,4,5,4,0.40566502445792774,--
3,4,5,5,0.40566502445792774,--
3,4,5,6,0.40566502445792774,--
3,4,5,7,0.40566502445792774,middle
3,4,5,8,0.40566502445792774,--
3,4,5,9,0.40566502445792774,--
3,4,5,10,0.40566502445792774,--
3,4,5,11,0.40566502445792774,--
3,4,5,12,0.40566502445792774,--
3,4,5,13,0.40566502445792774,end
3,8,6,1,0.3822497078857987,--
3,8,6,2,0.4140705213644365,--
3,8,6,3,0.4140705213644365,--
3,8,6,4,0.4140705213644365,--
3,8,6,5,0.4140705213644365,--
3,8,6,6,0.4140705213644365,--
3,8,6,7,0.4140705213644365,middle
3,8,6,8,0.4140705213644365,--
3,8,6,9,0.4140705213644365,--
3,8,6,10,0.4140705213644365,--
3,8,6,11,0.4140705213644365,--
3,8,6,12,0.4140705213644365,--
3,8,6,13,0.4140705213644365,--
3,8,6,14,0.4596505321731257,end
4,4,7,1,0.3834647265266978,--
4,4,7,2,0.3913387422747293,--
4,4,7,3,0.3913387422747293,--
4,4,7,4,0.3913387422747293,--
4,4,7,5,0.3913387422747293,--
4,4,7,6,0.3913387422747293,--
4,4,7,7,0.3913387422747293,middle
4,4,7,8,0.3913387422747293,--
4,4,7,9,0.3913387422747293,--
4,4,7,10,0.3913387422747293,--
4,4,7,11,0.3913387422747293,--
4,4,7,12,0.3913387422747293,--
4,4,7,13,0.3913387422747293,--
4,4,7,14,0.5511811023622047,end
4,8,8,1,0.406398186068617,--
4,8,8,2,0.4463195333232913,--
4,8,8,3,0.4463195333232913,--
4,8,8,4,0.4463195333232913,--
4,8,8,5,0.4463195333232913,--
4,8,8,6,0.4463195333232913,--
4,8,8,7,0.4463195333232913,middle
4,8,8,8,0.4463195333232913,--
4,8,8,9,0.4463195333232913,--
4,8,8,10,0.4463195333232913,--
4,8,8,11,0.4463195333232913,--
4,8,8,12,0.4463195333232913,--
4,8,8,13,0.4463195333232913,--
4,8,8,14,0.559083285921656,end
5,4,9,1,0.361136507388091,--
5,4,9,2,0.3739722778843498,--
5,4,9,3,0.3739722778843498,--
5,4,9,4,0.3739722778843498,--
5,4,9,5,0.3739722778843498,--
5,4,9,6,0.3739722778843498,--
5,4,9,7,0.3739722778843498,middle
5,4,9,8,0.3739722778843498,--
5,4,9,9,0.3739722778843498,--
5,4,9,10,0.3739722778843498,--
5,4,9,11,0.3739722778843498,--
5,4,9,12,0.3739722778843498,--
5,4,9,13,0.3739722778843498,--
5,4,9,14,0.4502196946923245,end
5,8,10,1,0.3620725627201184,--
5,8,10,2,0.41929030168861425,--
5,8,10,3,0.450964316450221,--
5,8,10,4,0.450964316450221,--
5,8,10,5,0.450964316450221,--
5,8,10,6,0.450964316450221,--
5,8,10,7,0.450964316450221,--
5,8,10,8,0.450964316450221,middle
5,8,10,9,0.450964316450221,--
5,8,10,10,0.450964316450221,--
5,8,10,11,0.450964316450221,--
5,8,10,12,0.450964316450221,--
5,8,10,13,0.450964316450221,--
5,8,10,14,0.5154583707959702,--
5,8,10,15,0.5694921975748389,end
6,4,11,1,0.3911610978140639,--
6,4,11,2,0.42788484908791596,--
6,4,11,3,0.42788484908791596,--
6,4,11,4,0.42788484908791596,--
6,4,11,5,0.42788484908791596,--
6,4,11,6,0.42788484908791596,--
6,4,11,7,0.42788484908791596,middle
6,4,11,8,0.42788484908791596,--
6,4,11,9,0.42788484908791596,--
6,4,11,10,0.42788484908791596,--
6,4,11,11,0.42788484908791596,--
6,4,11,12,0.42788484908791596,--
6,4,11,13,0.42788484908791596,--
6,4,11,14,0.5274888783474154,end
6,8,12,1,0.3350976939361671,--
6,8,12,2,0.3989338060095228,--
6,8,12,3,0.42550011543492916,--
6,8,12,4,0.44145475850216115,--
6,8,12,5,0.44145475850216115,--
6,8,12,6,0.44145475850216115,--
6,8,12,7,0.44145475850216115,--
6,8,12,8,0.44145475850216115,middle
6,8,12,9,0.44145475850216115,--
6,8,12,10,0.44145475850216115,--
6,8,12,11,0.44145475850216115,--
6,8,12,12,0.44145475850216115,--
6,8,12,13,0.44145475850216115,--
6,8,12,14,0.5117329323607319,--
6,8,12,15,0.5750432125764438,--
6,8,12,16,0.5719439470020501,end
7,4,13,1,0.291428900340189,--
7,4,13,2,0.3005695565322085,--
7,4,13,3,0.3005695565322085,--
7,4,13,4,0.3005695565322085,--
7,4,13,5,0.3005695565322085,--
7,4,13,6,0.3005695565322085,--
7,4,13,7,0.3005695565322085,middle
7,4,13,8,0.3005695565322085,--
7,4,13,9,0.3005695565322085,--
7,4,13,10,0.3005695565322085,--
7,4,13,11,0.3005695565322085,--
7,4,13,12,0.3005695565322085,--
7,4,13,13,0.3005695565322085,--
7,4,13,14,0.400173794593579,end
7,8,14,1,0.3513897324244613,--
7,8,14,2,0.3969162774691609,--
7,8,14,3,0.41060132113465514,--
7,8,14,4,0.41060132113465514,--
7,8,14,5,0.41060132113465514,--
7,8,14,6,0.41060132113465514,--
7,8,14,7,0.41060132113465514,--
7,8,14,8,0.41060132113465514,middle
7,8,14,9,0.41060132113465514,--
7,8,14,10,0.41060132113465514,--
7,8,14,11,0.41060132113465514,--
7,8,14,12,0.41060132113465514,--
7,8,14,13,0.41060132113465514,--
7,8,14,14,0.4732150465224141,--
7,8,14,15,0.5713126317087329,end
8,4,15,1,0.411620628103901,--
8,4,15,2,0.4515519600522627,--
8,4,15,3,0.4554727598954308,--
8,4,15,4,0.4554727598954308,--
8,4,15,5,0.4554727598954308,--
8,4,15,6,0.4554727598954308,--
8,4,15,7,0.4554727598954308,--
8,4,15,8,0.4554727598954308,middle
8,4,15,9,0.4554727598954308,--
8,4,15,10,0.4554727598954308,--
8,4,15,11,0.4554727598954308,--
8,4,15,12,0.4554727598954308,--
8,4,15,13,0.4554727598954308,--
8,4,15,14,0.5745951848979949,--
8,4,15,15,0.4116839835326407,end
8,8,16,1,0.3637588096475233,--
8,8,16,2,0.4151884662310644,--
8,8,16,3,0.42707253776445564,--
8,8,16,4,0.43099718454624525,--
8,8,16,5,0.43099718454624525,--
8,8,16,6,0.43099718454624525,--
8,8,16,7,0.43099718454624525,--
8,8,16,8,0.43099718454624525,middle
8,8,16,9,0.43099718454624525,--
8,8,16,10,0.43099718454624525,--
8,8,16,11,0.43099718454624525,--
8,8,16,12,0.43099718454624525,--
8,8,16,13,0.43099718454624525,--
8,8,16,14,0.43099718454624525,--
8,8,16,15,0.4416749451720714,--
8,8,16,16,0.6083202511773941,end
9,4,17,1,0.3512272970262689,--
9,4,17,2,0.3758847849807686,--
9,4,17,3,0.38655990997084627,--
9,4,17,4,0.3901300634874475,--
9,4,17,5,0.3937002170040487,--
9,4,17,6,0.3937002170040487,--
9,4,17,7,0.3937002170040487,--
9,4,17,8,0.3937002170040487,--
9,4,17,9,0.3937002170040487,middle
9,4,17,10,0.3937002170040487,--
9,4,17,11,0.3937002170040487,--
9,4,17,12,0.3937002170040487,--
9,4,17,13,0.3937002170040487,--
9,4,17,14,0.4047279630921523,--
9,4,17,15,0.3378395005873906,--
9,4,17,16,0.4105676544091396,--
9,4,17,17,0.4105676544091396,end
9,8,18,1,0.3264430263981344,--
9,8,18,2,0.4008307936756684,--
9,8,18,3,0.41137272572219474,--
9,8,18,4,0.41137272572219474,--
9,8,18,5,0.41137272572219474,--
9,8,18,6,0.41137272572219474,--
9,8,18,7,0.41137272572219474,--
9,8,18,8,0.41137272572219474,middle
9,8,18,9,0.41137272572219474,--
9,8,18,10,0.41137272572219474,--
9,8,18,11,0.41137272572219474,--
9,8,18,12,0.41137272572219474,--
9,8,18,13,0.41137272572219474,--
9,8,18,14,0.41137272572219474,--
9,8,18,15,0.41555105037291573,end
10,4,19,1,0.3745428241951309,--
10,4,19,2,0.403133873993685,--
10,4,19,3,0.4094992503978455,--
10,4,19,4,0.41268447097437044,--
10,4,19,5,0.41268447097437044,--
10,4,19,6,0.41268447097437044,--
10,4,19,7,0.41268447097437044,--
10,4,19,8,0.41268447097437044,middle
10,4,19,9,0.41268447097437044,--
10,4,19,10,0.41268447097437044,--
10,4,19,11,0.41268447097437044,--
10,4,19,12,0.41268447097437044,--
10,4,19,13,0.41268447097437044,--
10,4,19,14,0.44877856851594283,--
10,4,19,15,0.41386342312044194,--
10,4,19,16,0.5574136008918618,end
10,8,20,1,0.43736578713110785,--
10,8,20,2,0.5388942032127253,--
10,8,20,3,0.5674777083886977,--
10,8,20,4,0.5738425775921294,--
10,8,20,5,0.583396717719518,--
10,8,20,6,0.5897661444711103,--
10,8,20,7,0.5897661444711103,--
10,8,20,8,0.5897661444711103,--
10,8,20,9,0.5897661444711103,middle
10,8,20,10,0.5897661444711103,--
