combination_number,ticks,mean_sheep,min_sheep,max_sheep,mean_wolves,min_wolves,max_wolves,mean_grass,min_grass,max_grass,initial_number_sheep,initial_number_wolves,sheep_gain_from_food,wolves_gain_from_food,sheep_reproduce,wolves_reproduce,grass_regrowth
1,1,230.4,219,248,284.8666666666667,275,296,1226.6,1161,1271,215,244,14,95,18,17,36
1,2,246.46666666666667,229,260,331.6,310,353,1163.2,1106,1205,215,244,14,95,18,17,36
1,3,261.2,238,283,386.6,369,405,1101.5333333333333,1036,1147,215,244,14,95,18,17,36
1,4,271.1333333333333,229,296,444.53333333333336,418,472,1043.8666666666666,970,1109,215,244,14,95,18,17,36
1,5,275.46666666666664,232,307,512.4,486,553,987.3333333333334,915,1043,215,244,14,95,18,17,36
1,6,272.26666666666665,228,314,594.4,555,652,935.6666666666666,856,994,215,244,14,95,18,17,36
1,7,272,225,321,682,629,766,886.3333333333334,823,948,215,244,14,95,18,17,36
1,8,259.1333333333333,219,309,786,705,892,842.7333333333333,780,914,215,244,14,95,18,17,36
1,9,239.26666666666668,197,306,903.3333333333334,818,1031,810.5333333333333,747,888,215,244,14,95,18,17,36
1,10,213.2,152,298,1028.8,946,1157,783.4,720,869,215,244,14,95,18,17,36
1,11,187.33333333333334,116,274,1166.4666666666667,1072,1335,766.4666666666667,699,860,215,244,14,95,18,17,36
1,12,154.13333333333333,100,225,1325.6,1240,1501,758.3333333333334,684,865,215,244,14,95,18,17,36
1,13,119.53333333333333,72,182,1488.8,1351,1678,759.9333333333333,689,861,215,244,14,95,18,17,36
1,14,90.93333333333334,50,142,1662.5333333333333,1466,1858,766,704,869,215,244,14,95,18,17,36
1,15,62.53333333333333,26,104,1848.5333333333333,1631,2027,779.3333333333334,712,890,215,244,14,95,18,17,36
1,16,40.666666666666664,12,72,2046.6,1806,2246,803.9333333333333,730,905,215,244,14,95,18,17,36
1,17,27.133333333333333,8,51,2268.3333333333335,2018,2463,830.8666666666667,746,927,215,244,14,95,18,17,36
1,18,14.8,2,25,2482.5333333333333,2260,2692,858.9333333333333,762,959,215,244,14,95,18,17,36
1,19,7.866666666666666,0,19,2702,2468,2891,890.2,788,974,215,244,14,95,18,17,36
1,20,3.6666666666666665,0,11,2931.3333333333335,2625,3170,924.8,829,1005,215,244,14,95,18,17,36
1,21,2,0,7,3145.133333333333,2761,3366,961.0666666666667,867,1052,215,244,14,95,18,17,36
1,22,1.0666666666666667,0,4,3356.9333333333334,2927,3616,995.7333333333333,909,1100,215,244,14,95,18,17,36
1,23,0.4,0,2,3521.866666666667,3024,3839,1031,949,1127,215,244,14,95,18,17,36
1,24,0.13333333333333333,0,1,3679,3139,4081,1067.0666666666666,987,1164,215,244,14,95,18,17,36
1,25,0,0,0,3788.0666666666666,3140,4235,1102.1333333333334,1013,1208,215,244,14,95,18,17,36
1,26,0,0,0,3863,3239,4372,1138.2,1045,1243,215,244,14,95,18,17,36
1,27,0,0,0,3906.866666666667,3283,4462,1174.6666666666667,1085,1274,215,244,14,95,18,17,36
1,28,0,0,0,3940.4,3305,4594,1207.1333333333334,1106,1298,215,244,14,95,18,17,36
1,29,0,0,0,3891.9333333333334,3318,4527,1243.2666666666667,1147,1348,215,244,14,95,18,17,36
1,30,0,0,0,3802.866666666667,3308,4428,1276,1188,1392,215,244,14,95,18,17,36
1,31,0,0,0,3676.3333333333335,3189,4416,1312.8666666666666,1229,1422,215,244,14,95,18,17,36
1,32,0,0,0,3523.5333333333333,3066,4263,1349.4,1265,1453,215,244,14,95,18,17,36
1,33,0,0,0,3353,2878,3996,1388.1333333333334,1306,1496,215,244,14,95,18,17,36
1,34,0,0,0,3159.2,2712,3790,1423.4666666666667,1329,1534,215,244,14,95,18,17,36
1,35,0,0,0,2947.3333333333335,2567,3578,1459.8666666666666,1377,1566,215,244,14,95,18,17,36
1,36,0,0,0,2744.133333333333,2420,3349,1494.3333333333333,1410,1604,215,244,14,95,18,17,36
1,37,0,0,0,2513.8,2106,3155,1603.4,1516,1708,215,244,14,95,18,17,36
1,38,0,0,0,2289.2,1876,2938,1702.6666666666667,1611,1791,215,244,14,95,18,17,36
1,39,0,0,0,2066,1690,2668,1801.8,1707,1885,215,244,14,95,18,17,36
1,40,0,0,0,1853.4666666666667,1472,2387,1898.5333333333333,1799,1984,215,244,14,95,18,17,36
1,41,0,0,0,1663.9333333333334,1275,2199,1992.1333333333334,1899,2091,215,244,14,95,18,17,36
1,42,0,0,0,1460.8,1097,1919,2081.4,1989,2182,215,244,14,95,18,17,36
1,43,0,0,0,1296.1333333333334,978,1663,2164.6666666666665,2083,2264,215,244,14,95,18,17,36
1,44,0,0,0,1151.0666666666666,838,1448,2245.6,2171,2341,215,244,14,95,18,17,36
1,45,0,0,0,1008.2,734,1274,2315.5333333333333,2242,2392,215,244,14,95,18,17,36
1,46,0,0,0,876.4666666666667,634,1150,2377.2,2310,2447,215,244,14,95,18,17,36
1,47,0,0,0,758.5333333333333,520,993,2429.3333333333335,2376,2494,215,244,14,95,18,17,36
1,48,0,0,0,657.1333333333333,413,882,2474.4,2437,2523,215,244,14,95,18,17,36
1,49,0,0,0,567,346,803,2510.733333333333,2477,2550,215,244,14,95,18,17,36
1,50,0,0,0,487.8666666666667,291,682,2540.133333333333,2511,2568,215,244,14,95,18,17,36
1,51,0,0,0,415.1333333333333,225,596,2562.4666666666667,2539,2582,215,244,14,95,18,17,36
1,52,0,0,0,359.06666666666666,190,535,2575.6666666666665,2559,2591,215,244,14,95,18,17,36
1,53,0,0,0,307.53333333333336,162,452,2586.2,2573,2596,215,244,14,95,18,17,36
1,54,0,0,0,267.93333333333334,158,389,2592.6666666666665,2583,2600,215,244,14,95,18,17,36
1,55,0,0,0,228.86666666666667,142,322,2596.3333333333335,2587,2601,215,244,14,95,18,17,36
1,56,0,0,0,192.6,114,296,2598.3333333333335,2591,2601,215,244,14,95,18,17,36
