combination_number,ticks,mean_sheep,mean_wolves,mean_grass,initial_number_sheep,initial_number_wolves,sheep_gain_from_food,wolves_gain_from_food,sheep_reproduce,wolves_reproduce,grass_regrowth
1,1,230.4,284.8666666666667,1226.6,215,244,14,95,18,17,36
1,2,246.46666666666667,331.6,1163.2,215,244,14,95,18,17,36
1,3,261.2,386.6,1101.5333333333333,215,244,14,95,18,17,36
1,4,271.1333333333333,444.53333333333336,1043.8666666666666,215,244,14,95,18,17,36
1,5,275.46666666666664,512.4,987.3333333333334,215,244,14,95,18,17,36
1,6,272.26666666666665,594.4,935.6666666666666,215,244,14,95,18,17,36
1,7,272,682,886.3333333333334,215,244,14,95,18,17,36
1,8,259.1333333333333,786,842.7333333333333,215,244,14,95,18,17,36
1,9,239.26666666666668,903.3333333333334,810.5333333333333,215,244,14,95,18,17,36
1,10,213.2,1028.8,783.4,215,244,14,95,18,17,36
1,11,187.33333333333334,1166.4666666666667,766.4666666666667,215,244,14,95,18,17,36
1,12,154.13333333333333,1325.6,758.3333333333334,215,244,14,95,18,17,36
1,13,119.53333333333333,1488.8,759.9333333333333,215,244,14,95,18,17,36
1,14,90.93333333333334,1662.5333333333333,766,215,244,14,95,18,17,36
1,15,62.53333333333333,1848.5333333333333,779.3333333333334,215,244,14,95,18,17,36
1,16,40.666666666666664,2046.6,803.9333333333333,215,244,14,95,18,17,36
1,17,27.133333333333333,2268.3333333333335,830.8666666666667,215,244,14,95,18,17,36
1,18,14.8,2482.5333333333333,858.9333333333333,215,244,14,95,18,17,36
1,19,7.866666666666666,2702,890.2,215,244,14,95,18,17,36
1,20,3.6666666666666665,2931.3333333333335,924.8,215,244,14,95,18,17,36
1,21,2,3145.133333333333,961.0666666666667,215,244,14,95,18,17,36
1,22,1.0666666666666667,3356.9333333333334,995.7333333333333,215,244,14,95,18,17,36
1,23,0.4,3521.866666666667,1031,215,244,14,95,18,17,36
1,24,0.13333333333333333,3679,1067.0666666666666,215,244,14,95,18,17,36
1,25,0,3788.0666666666666,1102.1333333333334,215,244,14,95,18,17,36
1,26,0,3863,1138.2,215,244,14,95,18,17,36
1,27,0,3906.866666666667,1174.6666666666667,215,244,14,95,18,17,36
1,28,0,3940.4,1207.1333333333334,215,244,14,95,18,17,36
1,29,0,3891.9333333333334,1243.2666666666667,215,244,14,95,18,17,36
1,30,0,3802.866666666667,1276,215,244,14,95,18,17,36
1,31,0,3676.3333333333335,1312.8666666666666,215,244,14,95,18,17,36
1,32,0,3523.5333333333333,1349.4,215,244,14,95,18,17,36
1,33,0,3353,1388.1333333333334,215,244,14,95,18,17,36
1,34,0,3159.2,1423.4666666666667,215,244,14,95,18,17,36
1,35,0,2947.3333333333335,1459.8666666666666,215,244,14,95,18,17,36
1,36,0,2744.133333333333,1494.3333333333333,215,244,14,95,18,17,36
1,37,0,2513.8,1603.4,215,244,14,95,18,17,36
1,38,0,2289.2,1702.6666666666667,215,244,14,95,18,17,36
1,39,0,2066,1801.8,215,244,14,95,18,17,36
1,40,0,1853.4666666666667,1898.5333333333333,215,244,14,95,18,17,36
1,41,0,1663.9333333333334,1992.1333333333334,215,244,14,95,18,17,36
1,42,0,1460.8,2081.4,215,244,14,95,18,17,36
1,43,0,1296.1333333333334,2164.6666666666665,215,244,14,95,18,17,36
1,44,0,1151.0666666666666,2245.6,215,244,14,95,18,17,36
1,45,0,1008.2,2315.5333333333333,215,244,14,95,18,17,36
1,46,0,876.4666666666667,2377.2,215,244,14,95,18,17,36
1,47,0,758.5333333333333,2429.3333333333335,215,244,14,95,18,17,36
1,48,0,657.1333333333333,2474.4,215,244,14,95,18,17,36
1,49,0,567,2510.733333333333,215,244,14,95,18,17,36
1,50,0,487.8666666666667,2540.133333333333,215,244,14,95,18,17,36
1,51,0,415.1333333333333,2562.4666666666667,215,244,14,95,18,17,36
1,52,0,359.06666666666666,2575.6666666666665,215,244,14,95,18,17,36
1,53,0,307.53333333333336,2586.2,215,244,14,95,18,17,36
1,54,0,267.93333333333334,2592.6666666666665,215,244,14,95,18,17,36
1,55,0,228.86666666666667,2596.3333333333335,215,244,14,95,18,17,36
1,56,0,192.6,2598.3333333333335,215,244,14,95,18,17,36
