mean_wolves,mean_sheep,mean_grass,min_wolves,min_sheep,min_grass,max_wolves,max_sheep,max_grass,sd_wolves,sd_sheep,sd_grass,trend_wolves,trend_sheep,trend_grass,initial_number_sheep,initial_number_wolves,sheep_gain_from_food,wolves_gain_from_food,sheep_reproduce,wolves_reproduce,grass_regrowth,wolves_10,wolves_20,wolves_30,wolves_40,wolves_50,wolves_60,wolves_70,wolves_80,wolves_90,wolves_100,wolves_110,wolves_120,wolves_130,wolves_140,wolves_150,wolves_160,wolves_170,wolves_180,wolves_190,wolves_200,wolves_210,wolves_220,wolves_230,wolves_240,wolves_250,wolves_260,wolves_270,wolves_280,wolves_290,wolves_300,wolves_310,wolves_320,wolves_330,wolves_340,wolves_350,wolves_360,wolves_370,wolves_380,wolves_390,wolves_400,wolves_410,wolves_420,wolves_430,wolves_440,wolves_450,wolves_460,wolves_470,wolves_480,wolves_490,wolves_500,sheep_10,sheep_20,sheep_30,sheep_40,sheep_50,sheep_60,sheep_70,sheep_80,sheep_90,sheep_100,sheep_110,sheep_120,sheep_130,sheep_140,sheep_150,sheep_160,sheep_170,sheep_180,sheep_190,sheep_200,sheep_210,sheep_220,sheep_230,sheep_240,sheep_250,sheep_260,sheep_270,sheep_280,sheep_290,sheep_300,sheep_310,sheep_320,sheep_330,sheep_340,sheep_350,sheep_360,sheep_370,sheep_380,sheep_390,sheep_400,sheep_410,sheep_420,sheep_430,sheep_440,sheep_450,sheep_460,sheep_470,sheep_480,sheep_490,sheep_500,grass_10,grass_20,grass_30,grass_40,grass_50,grass_60,grass_70,grass_80,grass_90,grass_100,grass_110,grass_120,grass_130,grass_140,grass_150,grass_160,grass_170,grass_180,grass_190,grass_200,grass_210,grass_220,grass_230,grass_240,grass_250,grass_260,grass_270,grass_280,grass_290,grass_300,grass_310,grass_320,grass_330,grass_340,grass_350,grass_360,grass_370,grass_380,grass_390,grass_400,grass_410,grass_420,grass_430,grass_440,grass_450,grass_460,grass_470,grass_480,grass_490,grass_500
214.02,6.782,2472.288,0,0,757,3982,283,2601,731.4034136555653,38.5679848437771,422.1899403674784,0,0,0,215,244,14,95,18,17,36,1008,2822,3982,2005,553,143,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,895,1220,1826,2523,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
236.186,7.92,2469.234,0,0,695,4594,321,2601,820.7074319034543,44.80567706658152,432.121020544932,0,0,0,215,244,14,95,18,17,36,946,3067,4428,2387,682,123,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,829,1188,1799,2511,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
198.418,6.35,2476.054,0,0,745,3749,277,2601,679.6459965579688,37.46318834485293,413.6112614947404,0,0,0,215,244,14,95,18,17,36,994,2844,3400,1751,528,120,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,923,1263,1877,2548,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
215.072,6.52,2473.96,0,0,728,4086,291,2601,749.2094369245182,37.95838877714799,420.4793790620806,0,0,0,215,244,14,95,18,17,36,1120,3170,3906,1856,435,78,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,894,1258,1912,2525,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
208.286,6.622,2476.536,0,0,744,4093,284,2601,733.2854746814214,38.86205907142005,413.1152346479084,0,0,0,215,244,14,95,18,17,36,999,3057,3912,1696,429,81,20,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,932,1271,1896,2552,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
195.9,5.456,2482.284,0,0,776,3840,272,2601,690.9957454575831,34.02062418209694,399.6085049877155,0,0,0,215,244,14,95,18,17,36,1157,3089,3468,1472,291,99,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787,1005,1392,1984,2568,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
204.55,6.722,2474.566,0,0,779,4167,293,2601,721.6534201523854,40.03085878807275,417.1752966082728,0,0,0,215,244,14,95,18,17,36,999,2850,3952,1826,417,65,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,908,1231,1877,2534,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
213.48,6.696,2474.372,0,0,709,4254,289,2601,754.2081340179498,39.58795266229341,421.1253384889526,0,0,0,215,244,14,95,18,17,36,1042,3095,4159,1805,395,110,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,916,1271,1900,2555,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
206.378,6.41,2478.432,0,0,780,3984,269,2601,711.768704350638,36.86923624327367,405.5737930132546,0,0,0,215,244,14,95,18,17,36,1095,2882,3811,1858,487,76,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,957,1326,1911,2535,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
219.656,6.902,2474.222,0,0,712,4142,302,2601,748.2972987781778,40.534460412862586,419.8567757465402,0,0,0,215,244,14,95,18,17,36,1014,2909,4022,2031,630,178,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,889,1256,1878,2548,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
